"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-1.6251929;2:-1.187406;3:-0.75206445;4:-1.5012747;5:-0.91285211;6:-0.95045664;7:-1.4041778;8:-1.186199;9:-1.0257868;10:-1.0351156;11:-1.1968967;12:-0.54522987;13:-1.1223935;14:-1.4254322;15:-1.0453568;16:-1.3953709;17:-0.77925076;18:-1.6063664;19:-0.91501569;20:-1.5655646;21:-0.96616805;22:0.57670649;23:1.081146;24:0.83357443;25:0.92744287;26:0.82503655;27:1.8004959;28:1.1355667;29:0.66053777;30:1.1070564;31:0.81390504;32:1.1023118;33:0.58417698;34:0.73578596;35:0.48987238;36:0.52757699;37:1.5068252;38:0.84702742;39:0.67139669;40:0.80498711;41:0.58073336;42:0.86602146;43:0.80850923;44:0.95010489;45:0.43997398;46:0.67841575;47:0.78426449;48:0.74693922;49:0.63534075;50:1.1199152;51:0.57281818;52:0.40574263;53:0.41920352;54:1.1927815;55:0.68830105;56:0.85641678;57:1.0803508;58:0.96860544;59:0.82424332;60:0.87535179;61:0.87514919;62:0.085048571;63:0.76984696;64:1.2804141;65:0.38186194;66:0.68425993;67:0.65080815;68:-0.27282746;69:0.96291893;70:0.19671116;71:0.68233689;72:0.74994243;73:1.0841592;74:0.57115058;75:0.44405035;76:0.79327664;77:1.5118216;78:1.0227396;79:0.78727744;80:1.3247822;81:0.60639143;82:0.74740504;83:1.1897989;84:0.97946473;85:0.86769181;86:0.5069374;87:1.2463746;88:1.0524564;89:0.61712895;90:0.67927893;91:0.57520643;92:0.91106415;93:1.3481902;94:0.77016351;95:0.30446805;96:-1.3536195;97:-0.96154749;98:-0.86112432;99:-0.80774693;100:-0.8854102;101:-1.3963496;102:-1.0715458;103:-0.89711263;104:-1.3508268;105:-0.56836592;106:-1.3120556;107:-1.3307418;108:-0.75910504;109:-0.70873279;110:-1.1275323;111:-0.83972974;112:-0.82007336;113:-0.77097498;114:-1.4500419;115:-1.3287699;116:-1.3012615;117:-1.1803365;118:-1.3472197;119:-0.30697254;120:-1.9809947;121:-1.5815619;122:-1.2382527;123:-0.68632563;124:-1.1635569;125:-1.1049383;126:-1.0231024;127:-0.71659996;128:-1.1371105"
"1:-0.22061507;2:0.65686956;3:-0.33790181;4:-0.73711333;5:0.27611457;6:-0.1223937;7:-1.0320076;8:-0.96410944;9:-0.50598541;10:-0.85556743;11:-0.65466801;12:-1.2303103;13:-0.18763241;14:-0.8666579;15:-0.39395333;16:-0.83338529;17:-0.30045901;18:-0.71431162;19:-0.41198219;20:-0.72905238;21:-0.1523816;22:-1.4603251;23:1.9925679;24:0.77148723;25:1.9604876;26:2.4179638;27:2.2835877;28:2.5200499;29:2.6604197;30:2.0022226;31:1.8679504;32:1.3112034;33:1.667147;34:1.4675807;35:1.5675998;36:2.0559962;37:0.67734594;38:1.9003212;39:1.295662;40:0.94847702;41:1.3891523;42:0.73429024;43:0.32599912;44:0.88981948;45:1.2134622;46:2.2433802;47:0.71452103;48:0.21982344;49:0.22480775;50:0.86729774;51:1.1403368;52:1.7611259;53:0.16345287;54:0.20663583;55:-0.30930581;56:0.74756707;57:0.67511641;58:0.37970911;59:0.77174036;60:0.099116551;61:0.32285531;62:0.22888273;63:-0.67626955;64:-1.7773291;65:-0.047933211;66:-0.46455116;67:0.25148903;68:-0.54895261;69:-0.45840106;70:-0.41259345;71:-0.68705497;72:0.01889405;73:-1.2024227;74:-0.46859914;75:-0.7824159;76:0.49296972;77:-0.67375993;78:-0.48094679;79:-0.73158319;80:0.050892979;81:-0.65754376;82:-1.9651239;83:-0.25672744;84:-0.99638818;85:-1.5290632;86:-0.61643248;87:-0.069013111;88:-0.1554861;89:-0.90289661;90:-0.38661237;91:-0.92377329;92:-1.3256591;93:0.21403583;94:-0.38543432;95:-0.80723649;96:-0.79477956;97:-2.1395789;98:-0.093318053;99:-0.6395673;100:0.25575741;101:-0.42131276;102:-0.11195926;103:-0.20595874;104:-1.2315695;105:-0.60882434;106:-0.49460007;107:-1.1277679;108:-0.47348546;109:0.3180342;110:0.068419916;111:-0.48700113;112:-0.56408346;113:-0.8243959;114:-0.94577736;115:-0.48973272;116:-0.19466669;117:-0.92487423;118:-0.021884129;119:-0.76604961;120:0.23392688;121:0.048418666;122:-0.78033781;123:-0.420185;124:0.22265562;125:-1.2311292;126:-0.19954935;127:0.32606623;128:-0.51899696"
"1:-1.1934063;2:-1.6947964;3:-1.5815258;4:-0.69406764;5:-1.4815966;6:-1.6656456;7:-0.8648238;8:-1.1661704;9:-1.2132939;10:-1.5659445;11:-1.5453492;12:-1.3969486;13:-1.894053;14:-0.94809029;15:-1.1875162;16:0.42923331;17:0.58859317;18:0.40894771;19:-0.014355688;20:0.50595896;21:0.64595644;22:0.79728292;23:1.0167977;24:0.27148356;25:0.011921212;26:0.73103437;27:0.53226524;28:0.35410491;29:0.73736823;30:1.0074514;31:1.2349051;32:0.45113112;33:0.22290465;34:1.3375194;35:0.4230145;36:0.25074075;37:0.50981028;38:1.2178081;39:0.78776024;40:0.6029127;41:0.30339347;42:0.57503182;43:0.96045007;44:0.45760221;45:0.67976238;46:1.0145063;47:0.19652337;48:1.0641968;49:1.0034286;50:0.63348733;51:0.26121768;52:0.49273697;53:0.66456297;54:0.53036045;55:0.8940378;56:0.73200778;57:1.1699812;58:0.8096914;59:0.75361567;60:0.53795363;61:0.44195193;62:0.97898604;63:1.3187482;64:1.194682;65:0.35346714;66:0.69073526;67:0.34153229;68:0.61102628;69:0.5206422;70:1.135679;71:0.72209229;72:0.30335552;73:0.46388289;74:0.78144011;75:0.88609667;76:0.66351811;77:1.0015468;78:1.0623598;79:0.68838547;80:0.22274783;81:0.94482018;82:1.0714195;83:0.63609666;84:0.74996187;85:0.30762527;86:0.75532469;87:0.51625018;88:0.70319867;89:1.1597031;90:0.95444085;91:0.59845159;92:0.89016799;93:0.26364587;94:0.80100485;95:1.2794458;96:0.68277934;97:0.8044742;98:0.73152249;99:-0.49197535;100:-0.75367616;101:-2.172317;102:-1.5387597;103:-1.6138814;104:-0.72461775;105:-1.2481222;106:-1.495406;107:-1.0881434;108:-1.168254;109:-0.93787943;110:-0.55223303;111:-1.7875901;112:-1.9621657;113:-1.0927386;114:-1.9262087;115:-0.99513299;116:-1.152224;117:-0.65025909;118:-1.0694109;119:-1.5419785;120:-1.6460885;121:-1.2614639;122:-1.3857573;123:-1.8910869;124:-0.72319468;125:-1.020059;126:-1.1797371;127:-0.75533988;128:-1.1113775"
"1:-0.97319445;2:-0.8314032;3:-0.9973318;4:-0.17039714;5:-0.9204461;6:-0.63604299;7:-0.12634001;8:-0.34145422;9:-1.0189286;10:-1.0571671;11:-0.98407255;12:-0.55520899;13:-0.58662581;14:-0.90636512;15:-0.92308673;16:-0.28178985;17:-0.7625399;18:-0.73901192;19:-0.36801868;20:-0.59980559;21:-1.1812683;22:-0.92909414;23:-0.095943781;24:-0.59724227;25:-0.18639246;26:-0.37034202;27:-1.3296135;28:-0.83519672;29:1.6537586;30:1.0784264;31:1.755926;32:1.7790341;33:1.5961649;34:1.128526;35:2.0653773;36:1.2357804;37:1.6647002;38:0.95712947;39:0.64174611;40:1.8590261;41:1.6133218;42:1.5378224;43:2.0618346;44:1.3610508;45:0.82112307;46:1.4248659;47:1.4197821;48:1.1341818;49:1.5583279;50:1.5719601;51:0.69806065;52:1.7546705;53:1.4979044;54:1.4411996;55:1.3127218;56:1.8107232;57:1.5120185;58:1.5929108;59:1.0272713;60:1.5221786;61:0.78020889;62:1.6862002;63:2.0400466;64:1.7924797;65:2.2403827;66:-0.55476586;67:-0.059312719;68:-0.66837384;69:-0.36283818;70:-0.39947887;71:-0.79864597;72:-0.4705047;73:-0.6404782;74:-0.40123473;75:-0.2525611;76:-0.61517586;77:-0.82749466;78:-0.5566773;79:-0.21711504;80:-0.66474821;81:-0.77282332;82:-0.37797891;83:-0.90745262;84:-0.66315714;85:-1.1234633;86:-0.61837798;87:-0.71084181;88:-0.72138384;89:-0.76600954;90:0.16283101;91:-0.66323156;92:-0.24884716;93:-0.71962716;94:-0.65425551;95:-0.81986805;96:-0.34444652;97:-0.3826754;98:-0.13402601;99:-0.46179129;100:-0.62814863;101:-0.83684123;102:-0.70943148;103:-0.17274584;104:-0.11479584;105:-0.39209613;106:-0.48319471;107:-0.34521652;108:-0.45780169;109:-0.92033235;110:-0.58454786;111:-0.51139944;112:-0.25562234;113:-0.81077423;114:-0.62798389;115:-0.23736267;116:-0.51239798;117:-0.88818951;118:-0.99327096;119:-0.630547;120:-0.45227672;121:-0.20716335;122:-1.142594;123:-0.5479969;124:-0.69868116;125:-0.41239256;126:-1.1731598;127:-0.45981385;128:-0.70090965"
"1:-1.4964167;2:-1.5168399;3:-0.97927573;4:-1.2974661;5:-0.79911452;6:-1.364256;7:-1.918948;8:-1.9680106;9:-1.6907925;10:-1.299328;11:-1.4033959;12:-1.1068576;13:-1.5298249;14:-1.65609;15:-0.75442056;16:-1.3409528;17:-1.0455833;18:-1.9468691;19:-1.2026124;20:-0.83826652;21:-1.308001;22:-0.90862731;23:-1.7640837;24:-1.546011;25:-1.3500438;26:-1.1710401;27:-1.1248051;28:-1.4064351;29:0.88096345;30:0.89015182;31:0.90123133;32:0.8793719;33:0.98348564;34:0.76770131;35:0.41291322;36:0.4592629;37:0.75375994;38:1.0614365;39:0.77723874;40:0.9301888;41:0.61162695;42:0.57483988;43:0.71039709;44:0.77500266;45:1.1619342;46:-0.024218461;47:0.52161941;48:0.91083122;49:1.451855;50:0.63213373;51:0.46226783;52:0.80748353;53:0.79922925;54:1.1205963;55:0.25965749;56:0.47713821;57:1.1292706;58:1.3878272;59:0.6667801;60:0.094477203;61:0.6410583;62:1.1365175;63:0.77519822;64:0.21493965;65:0.43214118;66:0.73328039;67:0.17754243;68:0.34113798;69:0.99130032;70:0.66881442;71:0.28962784;72:1.0185841;73:0.22053158;74:0.50816881;75:0.74080762;76:1.239874;77:0.14291207;78:0.10028748;79:0.40859272;80:0.78267655;81:0.6057068;82:0.32018513;83:0.81551976;84:0.88132156;85:0.69842023;86:0.48121999;87:0.65106059;88:0.62545535;89:0.51604436;90:0.91467644;91:0.53517075;92:0.38181352;93:1.1362081;94:0.7372971;95:0.9179609;96:0.91341237;97:0.70330127;98:0.33462468;99:0.8281671;100:0.32575724;101:0.4830125;102:0.38148517;103:0.8656667;104:0.6376412;105:1.4617262;106:0.2712595;107:0.26450139;108:1.0683757;109:1.0708574;110:0.18081187;111:0.40372743;112:0.60695496;113:0.23859304;114:-1.7661134;115:-1.047035;116:-1.3774009;117:-1.5235769;118:-0.9546478;119:-1.2492175;120:-1.3668619;121:-1.5174072;122:-1.3509902;123:-1.3663603;124:-0.85239386;125:-1.2314607;126:-1.0574885;127:-1.5271467;128:-1.127915"
"1:-0.76280793;2:-0.71125921;3:-1.5608688;4:-1.5923824;5:-1.4780559;6:-1.0554745;7:-1.2553386;8:-1.4130073;9:-1.1803122;10:-1.9985549;11:-1.9716825;12:-0.99292903;13:-0.82196901;14:-1.1352537;15:-0.27405314;16:-1.7363183;17:-1.1839445;18:-0.81713378;19:-1.7892978;20:-1.2523745;21:-0.74593683;22:-0.9155615;23:-0.72957431;24:-1.2650245;25:1.7753684;26:2.0501023;27:1.4034833;28:1.4653215;29:1.1440088;30:1.4014558;31:0.18970051;32:0.98331922;33:1.6423008;34:1.5157612;35:1.1872594;36:1.7884312;37:1.0285475;38:1.44727;39:0.13349838;40:1.8069035;41:2.1687416;42:0.96411748;43:1.0915599;44:0.92626827;45:0.89759333;46:-0.309718;47:1.2458077;48:0.70524385;49:0.1962153;50:1.7738115;51:1.2726793;52:0.7722664;53:1.1610654;54:0.11592195;55:0.91907862;56:0.61247061;57:1.3910306;58:0.93529206;59:0.87844675;60:0.45027443;61:1.1431476;62:0.78643062;63:0.9753476;64:0.89118644;65:1.1596275;66:0.34789228;67:0.3793632;68:0.36661063;69:0.76463203;70:0.29773223;71:0.097094324;72:0.32433596;73:0.78653985;74:0.74354333;75:-0.11183235;76:0.90490989;77:0.12968412;78:0.26802318;79:-0.041908582;80:0.08028047;81:0.75937927;82:-0.042460155;83:1.0147216;84:-0.12348187;85:0.13859397;86:0.45709918;87:0.21401276;88:-0.37794856;89:0.060636719;90:-0.31641428;91:0.66136402;92:-0.3015941;93:-0.35477785;94:-0.33434525;95:-0.48187957;96:-0.79696288;97:-0.10441981;98:-0.85399891;99:0.2516472;100:-0.41326596;101:-0.98002675;102:-0.32931562;103:-0.99098152;104:-0.47978858;105:-0.23771693;106:-0.64348146;107:0.014635449;108:-0.6031998;109:-0.46159459;110:-0.69858087;111:-0.35850446;112:-0.20683735;113:-1.1895704;114:0.035353935;115:0.21715809;116:-0.402066;117:-1.261819;118:-1.0951796;119:-0.18921132;120:-0.98253965;121:-0.58703364;122:-0.47621488;123:-1.7162767;124:-0.69064935;125:-1.4888791;126:-1.503536;127:-1.4380802;128:-1.0963935"
"1:-0.64570269;2:-0.93465766;3:-1.9691001;4:-0.44309279;5:-1.2687987;6:-1.3278258;7:-1.6258437;8:-1.1186973;9:-0.73577274;10:-1.3369957;11:-0.45890599;12:-1.7259271;13:-0.48567659;14:-1.3538453;15:-1.4805286;16:2.410017;17:1.9544231;18:1.3012723;19:1.2245923;20:1.2970398;21:1.4296956;22:1.4950661;23:1.2238229;24:1.4102723;25:2.1463905;26:1.8204347;27:2.1305225;28:1.6985528;29:1.1810587;30:1.8587933;31:0.45401783;32:1.0612672;33:1.3700277;34:0.60919953;35:1.3988758;36:1.2246575;37:1.1380734;38:1.1392017;39:1.0063679;40:0.89955253;41:-0.35658933;42:0.19928324;43:1.1334325;44:0.3092634;45:0.81781879;46:0.017490164;47:0.97157737;48:0.51284991;49:0.31616578;50:1.2798026;51:0.93134002;52:0.85874166;53:0.11435269;54:0.66840047;55:0.53141809;56:1.3089297;57:1.1269806;58:0.18097401;59:-0.015910218;60:0.83982863;61:0.40454805;62:0.00061947898;63:-0.038978437;64:0.43440187;65:0.73492354;66:0.95701879;67:0.37410643;68:-0.11909317;69:-0.57199489;70:-0.3350201;71:-0.30402494;72:-0.51310285;73:-0.17510414;74:0.51927772;75:0.27794848;76:0.26225003;77:-0.091568527;78:0.087930295;79:-0.56022503;80:-0.59320496;81:0.57472739;82:-0.34446939;83:-0.86988399;84:-0.5885916;85:-0.33156532;86:0.63101491;87:0.16597526;88:-0.53783338;89:-0.34030405;90:-0.42356285;91:-0.68302347;92:-0.77026837;93:0.22270733;94:-0.82005221;95:-0.69974481;96:0.26783251;97:-0.55369404;98:-0.044213057;99:0.34974317;100:-1.549517;101:-0.24904829;102:-1.1763394;103:-0.1381564;104:-1.0678591;105:-1.2512533;106:0.19233233;107:-0.94180117;108:-0.96654758;109:-0.86886568;110:0.25790373;111:-1.0896947;112:-0.92717985;113:-0.068078039;114:-0.49007718;115:-1.2162112;116:-1.04008;117:-0.93740965;118:-1.1240669;119:-1.5613481;120:-0.83742825;121:-1.1082998;122:-0.34827509;123:-1.6627826;124:-1.4892683;125:-0.92872809;126:-0.77665282;127:-0.79388615;128:-1.5148575"
"1:-0.99057019;2:-1.4447616;3:-1.7703453;4:-1.4509112;5:-0.7135757;6:-1.1710753;7:-1.6263165;8:-1.137523;9:-2.2539402;10:-1.804068;11:-0.48172675;12:-0.80538077;13:-1.0360817;14:-0.50691051;15:-1.5777369;16:-1.9088402;17:-1.726667;18:-0.81512232;19:-1.1305413;20:-0.52922435;21:-1.1864124;22:0.12556579;23:-0.798435;24:-0.43736845;25:-1.1131321;26:-0.66298666;27:-0.50416318;28:0.6018148;29:-0.93567006;30:-0.48571612;31:-0.26506557;32:-0.94998313;33:-0.081527081;34:-0.60764113;35:-0.048096401;36:-0.19170487;37:-1.3266509;38:-0.79010473;39:-0.17486745;40:-0.97908194;41:-0.30137736;42:-0.36832233;43:-0.81459651;44:-1.2361708;45:-0.64072808;46:-0.64495184;47:-0.8140463;48:-0.92925847;49:-0.40372323;50:-0.29589252;51:0.41375941;52:-0.94570937;53:-0.30800251;54:-0.60939971;55:-0.18191991;56:-0.3459209;57:-0.86735627;58:-0.12711474;59:-0.5612568;60:-0.02090798;61:-0.44471083;62:-0.1284257;63:0.65782945;64:-0.44564171;65:-0.5235566;66:-0.067509943;67:-0.32142619;68:0.65786417;69:0.34257627;70:-0.2071632;71:-0.018393717;72:-0.14028649;73:0.45924371;74:0.91150458;75:0.30064745;76:0.53366072;77:1.5986436;78:0.83140727;79:0.34104075;80:0.74369895;81:0.71106251;82:0.56449362;83:0.87132138;84:1.1683007;85:0.38019346;86:1.1995074;87:0.46283128;88:-0.28186499;89:0.81995114;90:0.70670217;91:0.48847679;92:1.2384699;93:0.2543326;94:0.13501146;95:1.1832279;96:1.5114719;97:0.17637246;98:1.0258174;99:0.65918449;100:1.1276044;101:0.67156878;102:0.72584006;103:0.78094236;104:1.4832794;105:0.83064616;106:1.3891096;107:1.3149625;108:1.3400563;109:1.6680586;110:1.3113656;111:1.3452964;112:2.3496455;113:0.96714499;114:0.50323291;115:1.381973;116:0.53249584;117:1.6919108;118:0.97766317;119:0.85745472;120:1.0450974;121:1.4811383;122:1.8424644;123:1.1147513;124:2.0859344;125:1.2862071;126:-1.6451547;127:-1.3692957;128:-1.7518182"
"1:-0.85587101;2:-2.0997972;3:-1.5500241;4:-0.69176174;5:-0.49811563;6:-0.93021713;7:-0.72068717;8:-0.62298377;9:-0.32596677;10:-0.96340158;11:-0.47434956;12:0.10258855;13:-0.30290256;14:-0.30776854;15:-1.2127618;16:-0.10493607;17:-0.67118452;18:-0.72616769;19:-1.0976791;20:-0.74825705;21:-0.010722691;22:-1.2822131;23:-0.89431895;24:-0.8938046;25:-1.5973233;26:-1.2888421;27:2.1292948;28:1.4946992;29:1.4332393;30:1.2778878;31:1.6321712;32:1.0563003;33:1.498745;34:1.8269298;35:1.4899929;36:1.2682255;37:1.3545347;38:1.5375441;39:1.5782458;40:0.91303656;41:1.7823063;42:1.6828077;43:0.58168026;44:1.6310947;45:0.49840869;46:0.42872112;47:1.341703;48:1.7981569;49:1.1859012;50:2.0793271;51:1.7546557;52:0.56658857;53:0.49891106;54:1.070294;55:0.59075754;56:0.18315701;57:1.4449799;58:0.81157572;59:1.3793314;60:1.4048793;61:0.77178365;62:0.55210328;63:1.2959595;64:0.95111185;65:0.028954521;66:0.33937606;67:1.2178878;68:1.5848878;69:0.29079481;70:0.70749247;71:0.29400232;72:0.028167964;73:0.10592806;74:-0.37088639;75:0.31238573;76:0.65344785;77:0.46094437;78:0.80298861;79:0.52462265;80:0.011553228;81:0.28499815;82:-0.40575102;83:-0.7939758;84:-0.48200496;85:-0.61337454;86:-1.3993171;87:-0.44854991;88:-0.089606792;89:-0.14820546;90:-0.79288773;91:-0.46092048;92:-0.03298878;93:-0.4556705;94:-0.56876404;95:-0.76876114;96:-0.49038972;97:-0.6497187;98:-0.86433367;99:-0.37965473;100:-0.49158108;101:-0.02536829;102:-0.86749719;103:-0.16299006;104:-1.0363814;105:-0.97757313;106:-1.1565125;107:-1.0536892;108:-1.2367619;109:-0.66756921;110:-1.138725;111:-0.44400402;112:-0.64869815;113:-0.48957014;114:-0.28490899;115:-0.29731088;116:-0.97600886;117:-0.73111285;118:-0.96058215;119:-1.323798;120:-0.9141794;121:-1.2812598;122:-1.0536457;123:-0.71822239;124:-1.4454009;125:-0.71167664;126:-0.18663754;127:-1.5015156;128:-0.65706309"
"1:-0.38556919;2:-0.73026283;3:-0.15907206;4:-1.1600415;5:-0.67411554;6:-1.3079636;7:-0.25135428;8:-0.27632876;9:-0.76382005;10:-1.0113483;11:-0.65770387;12:-0.095484449;13:-0.8490115;14:-0.57328723;15:-1.0537615;16:-0.50883521;17:-0.34887227;18:-0.65274145;19:-0.10660561;20:-0.56075243;21:-0.30214238;22:0.49628576;23:-1.2990153;24:-0.86840459;25:-1.0288812;26:-1.4397551;27:2.1678047;28:0.80431432;29:2.292324;30:1.7706672;31:1.9895;32:2.6693675;33:1.7061034;34:1.6616039;35:1.9995029;36:1.2572666;37:1.0596434;38:1.7131938;39:1.7881247;40:1.8854496;41:1.8510314;42:1.0235943;43:0.95460816;44:1.140955;45:1.5533472;46:0.96889846;47:1.3474962;48:1.7224152;49:1.4653055;50:0.58822314;51:1.6093153;52:1.1258989;53:2.1179751;54:1.3405407;55:1.0598309;56:0.55573742;57:0.81787604;58:0.63554697;59:0.10286365;60:0.48452279;61:1.0420058;62:0.41179795;63:-0.29266382;64:-0.090338285;65:0.087490983;66:0.42120058;67:-0.051242176;68:0.12803252;69:0.24664921;70:-0.20976252;71:-0.3631313;72:0.32305135;73:-0.067393129;74:-0.21097784;75:-0.89817084;76:-1.3574523;77:0.18456305;78:-1.0924567;79:-1.1440092;80:-0.58624716;81:-0.22399522;82:0.29846762;83:-0.18247961;84:-1.3644938;85:-0.065869435;86:-0.98605183;87:-0.3506418;88:0.51091594;89:-1.0087498;90:0.30395329;91:-0.78964089;92:-0.88335855;93:-0.33727588;94:-1.0498785;95:-0.2078549;96:-0.76511322;97:-0.54329937;98:-0.50141467;99:-0.62499899;100:-0.78929796;101:0.091523243;102:-1.3268973;103:-0.29733198;104:-0.51319013;105:-0.95288759;106:-1.0501226;107:-0.20037937;108:-0.65589755;109:-0.84054263;110:-0.23314705;111:-0.84394452;112:-1.1133673;113:-0.69963617;114:-0.5689921;115:-0.55116287;116:-0.4833235;117:-0.81682983;118:-0.60605629;119:-2.0415511;120:-0.47963232;121:0.75906874;122:-0.37307816;123:-0.83782063;124:-0.57323726;125:-0.92226574;126:-0.59596483;127:-0.65593195;128:-0.19927363"
"1:-1.4337535;2:-1.1842757;3:-1.1401535;4:-0.98146202;5:-1.2206699;6:-1.3803839;7:-0.90877752;8:-0.6124215;9:-1.0847497;10:-1.2384524;11:-0.76047182;12:-1.4444481;13:-1.4839746;14:-1.2925132;15:-1.9010695;16:-1.0772616;17:-1.1196593;18:-1.6869786;19:-1.3307393;20:-0.93690266;21:-1.3151495;22:-0.97082514;23:-1.438094;24:-1.1037172;25:-1.1786411;26:-1.2706698;27:-1.0901658;28:0.77462627;29:0.30926668;30:0.89841371;31:0.83779124;32:0.7822185;33:0.84132541;34:1.0522915;35:0.24763105;36:1.2513923;37:0.97270819;38:0.55776224;39:1.4232602;40:0.73464123;41:0.67427248;42:0.8337992;43:0.42131945;44:0.83640737;45:1.273281;46:0.52967675;47:0.27554744;48:0.27143451;49:0.64620637;50:0.85719638;51:0.27590046;52:1.1152176;53:0.15037165;54:1.3778526;55:0.78359365;56:-0.24169874;57:0.79120775;58:0.78146645;59:0.89881769;60:0.23975893;61:0.89951682;62:0.35584954;63:1.2287386;64:0.90800526;65:0.80690846;66:0.81692889;67:0.27566142;68:0.33392813;69:1.1480368;70:0.81228889;71:1.0536906;72:0.27923522;73:0.76862042;74:0.73866348;75:0.35549219;76:0.49654471;77:0.84871818;78:1.0180551;79:0.12510136;80:1.0593905;81:0.67006767;82:0.62787226;83:0.88667641;84:0.66956161;85:0.90122515;86:0.67298073;87:0.69082012;88:0.82216092;89:0.8205716;90:0.86191843;91:0.60325179;92:0.57131375;93:0.95008131;94:0.82820657;95:1.0111537;96:1.0518707;97:0.50601746;98:0.35215631;99:1.3601288;100:0.70803408;101:0.10658797;102:0.88572501;103:0.8382239;104:0.38311144;105:0.20871192;106:0.82169468;107:0.46369692;108:1.2601661;109:-1.3321433;110:-1.1874179;111:-0.94528536;112:-1.389004;113:-1.3505833;114:-1.0697537;115:-1.9320458;116:-1.1793796;117:-1.2040183;118:-0.82002782;119:-1.3683656;120:-1.2508716;121:-1.3242655;122:-1.9351447;123:-1.1314645;124:-1.4050512;125:-0.92468173;126:-1.7442636;127:-1.1985395;128:-1.0596319"
